"","Country","ISO3","data_type","Year","value"
"5257","Israel","ISR","Benchmark_median_Fertilizer","1966",22371500.4467924
"5258","Italy","ITA","Benchmark_median_Fertilizer","1966",429280821.973306
"5259","Japan","JPN","Benchmark_median_Fertilizer","1966",671662398.685695
"5260","Jordan","JOR","Benchmark_median_Fertilizer","1966",586948.695
"5261","Kenya","KEN","Benchmark_median_Fertilizer","1966",10693525.9457351
"5262","Lao People's Democratic Republic","LAO","Benchmark_median_Fertilizer","1966",362874
"5263","Lebanon","LBN","Benchmark_median_Fertilizer","1966",10432500.4939186
"5264","Lesotho","LSO","Benchmark_median_Fertilizer","1966",45359.25
"5265","Liberia","LBR","Benchmark_median_Fertilizer","1966",1270059
"5266","Madagascar","MDG","Benchmark_median_Fertilizer","1966",2267962.5
"5267","Malawi","MWI","Benchmark_median_Fertilizer","1966",2722022.200275
"5268","Malaysia","MYS","Benchmark_median_Fertilizer","1966",39916140
"5269","Mali","MLI","Benchmark_median_Fertilizer","1966",535559.141900289
"5270","Mauritania","MRT","Benchmark_median_Fertilizer","1966",1072996.59622274
"5271","Mexico","MEX","Benchmark_median_Fertilizer","1966",251262404.544685
"5272","Mongolia","MNG","Benchmark_median_Fertilizer","1966",3339478.14783304
"5273","Morocco","MAR","Benchmark_median_Fertilizer","1966",22920752.0106217
"5274","Mozambique","MOZ","Benchmark_median_Fertilizer","1966",3265866
"5275","Namibia","NAM","Benchmark_median_Fertilizer","1966",443360.521212571
"5276","Nepal","NPL","Benchmark_median_Fertilizer","1966",1913253.1647419
"5277","Netherlands","NLD","Benchmark_median_Fertilizer","1966",287411720.871937
"5278","New Zealand","NZL","Benchmark_median_Fertilizer","1966",6209499.89058398
"5279","Nicaragua","NIC","Benchmark_median_Fertilizer","1966",11481497.0950991
"5280","Niger","NER","Benchmark_median_Fertilizer","1966",91419.754005
"5281","Nigeria","NGA","Benchmark_median_Fertilizer","1966",4173051
"5282","Norway","NOR","Benchmark_median_Fertilizer","1966",56756782.6911321
"5283","Pakistan","PAK","Benchmark_median_Fertilizer","1966",96904952.4021598
"5284","Panama","PAN","Benchmark_median_Fertilizer","1966",9071253.38476257
"5285","Papua New Guinea","PNG","Benchmark_median_Fertilizer","1966",272155.5
"5286","Paraguay","PRY","Benchmark_median_Fertilizer","1966",254126.16881295
"5287","Peru","PER","Benchmark_median_Fertilizer","1966",36464663.9649665
"5288","Philippines","PHL","Benchmark_median_Fertilizer","1966",59605683.2386392
"5289","Poland","POL","Benchmark_median_Fertilizer","1966",457963103.701577
"5290","Portugal","PRT","Benchmark_median_Fertilizer","1966",63533340.6998859
"5291","Korea, Republic of","KOR","Benchmark_median_Fertilizer","1966",217442762.635946
"5292","Romania","ROU","Benchmark_median_Fertilizer","1966",188240214.36873
"5293","Rwanda","RWA","Benchmark_median_Fertilizer","1966",1169809.22881007
"5294","Saudi Arabia","SAU","Benchmark_median_Fertilizer","1966",4643880.0152268
"5295","Senegal","SEN","Benchmark_median_Fertilizer","1966",4857551.35730416
"5296","Sierra Leone","SLE","Benchmark_median_Fertilizer","1966",18143.7
"5297","South Africa","ZAF","Benchmark_median_Fertilizer","1966",88725873.9897714
"5298","Spain","ESP","Benchmark_median_Fertilizer","1966",429214474.987326
"5299","Sri Lanka","LKA","Benchmark_median_Fertilizer","1966",40823325
"5300","Sudan","SDN","Benchmark_median_Fertilizer","1966",26308364.9795887
"5301","Eswatini","SWZ","Benchmark_median_Fertilizer","1966",2721516.07722757
"5302","Sweden","SWE","Benchmark_median_Fertilizer","1966",148681828.107728
"5303","Switzerland","CHE","Benchmark_median_Fertilizer","1966",27300360.909951
"5304","Syrian Arab Republic","SYR","Benchmark_median_Fertilizer","1966",11134204.5535785
"5305","Thailand","THA","Benchmark_median_Fertilizer","1966",31123224.7937146
"5306","Togo","TGO","Benchmark_median_Fertilizer","1966",NA
"5307","Tunisia","TUN","Benchmark_median_Fertilizer","1966",6350295.00019142
"5308","Turkey","TUR","Benchmark_median_Fertilizer","1966",86879642.346225
"5309","Uganda","UGA","Benchmark_median_Fertilizer","1966",2333279.82
"5310","United Arab Emirates","ARE","Benchmark_median_Fertilizer","1966",14114159.3613265
"5311","United Kingdom of Great Britain and Northern Ireland","GBR","Benchmark_median_Fertilizer","1966",660659813.696634
"5312","Tanzania, United Republic of","TZA","Benchmark_median_Fertilizer","1966",4535925
"5313","United States of America","USA","Benchmark_median_Fertilizer","1966",4926449936.68595
"5314","Uruguay","URY","Benchmark_median_Fertilizer","1966",6685916.25493802
"5315","Venezuela (Bolivarian Republic of)","VEN","Benchmark_median_Fertilizer","1966",14040839.0132139
"5316","Viet Nam","VNM","Benchmark_median_Fertilizer","1966",11781611.595
"5317","Yemen","YEM","Benchmark_median_Fertilizer","1966",11746.23138
"5318","Zambia","ZMB","Benchmark_median_Fertilizer","1966",5443110
"5319","Zimbabwe","ZWE","Benchmark_median_Fertilizer","1966",33046027.9996382
"5320","Ethiopia","ETH","Benchmark_median_Fertilizer","1966",1088621.98456248
"5321","FSU",NA,"Benchmark_median_Fertilizer","1966",2358938378.03695
"5322","Argentina","ARG","Benchmark_median_Fertilizer","1966",23135485.4560492
"5323","Estonia","EST","Benchmark_median_Fertilizer","1966",2358938378.03695
"5324","Georgia","GEO","Benchmark_median_Fertilizer","1966",2358938378.03695
"5325","Kazakhstan","KAZ","Benchmark_median_Fertilizer","1966",2358938378.03695
"5326","Kyrgyzstan","KGZ","Benchmark_median_Fertilizer","1966",2358938378.03695
"5327","Latvia","LVA","Benchmark_median_Fertilizer","1966",2358938378.03695
"5328","Lithuania","LTU","Benchmark_median_Fertilizer","1966",2358938378.03695
"5329","Moldova, Republic of","MDA","Benchmark_median_Fertilizer","1966",2358938378.03695
"5330","Russian Federation","RUS","Benchmark_median_Fertilizer","1966",2358938378.03695
"5331","Tajikistan","TJK","Benchmark_median_Fertilizer","1966",2358938378.03695
"5332","Turkmenistan","TKM","Benchmark_median_Fertilizer","1966",2358938378.03695
"5333","Ukraine","UKR","Benchmark_median_Fertilizer","1966",2358938378.03695
"5334","Uzbekistan","UZB","Benchmark_median_Fertilizer","1966",2358938378.03695
"5335","Albania","ALB","Benchmark_median_Manure","1966",17223041.2729236
"5336","Algeria","DZA","Benchmark_median_Manure","1966",4436810.35396211
"5337","Angola","AGO","Benchmark_median_Manure","1966",6600824.77023036
"5338","Australia","AUS","Benchmark_median_Manure","1966",81763996.711264
"5339","Austria","AUT","Benchmark_median_Manure","1966",71462343.9067912
"5340","Bangladesh","BGD","Benchmark_median_Manure","1966",101077096.026468
"5341","Benin","BEN","Benchmark_median_Manure","1966",4413682.04958846
"5342","Bhutan","BTN","Benchmark_median_Manure","1966",1189712.71990151
"5343","Bolivia (Plurinational State of)","BOL","Benchmark_median_Manure","1966",13050850.1556239
"5344","Botswana","BWA","Benchmark_median_Manure","1966",1664354.07715071
"5345","Brazil","BRA","Benchmark_median_Manure","1966",565961952.451924
"5346","Bulgaria","BGR","Benchmark_median_Manure","1966",76437140.9231222
"5347","Burkina Faso","BFA","Benchmark_median_Manure","1966",6420464.59817218
"5348","Burundi","BDI","Benchmark_median_Manure","1966",1065470.91967445
"5349","Cameroon","CMR","Benchmark_median_Manure","1966",6874749.66136303
"5350","Canada","CAN","Benchmark_median_Manure","1966",200572543.386266
"5351","Central African Republic","CAF","Benchmark_median_Manure","1966",1558648.28062557
"5352","Chad","TCD","Benchmark_median_Manure","1966",6143783.36523236
"5353","Chile","CHL","Benchmark_median_Manure","1966",31313922.5586406
"5354","China","CHN","Benchmark_median_Manure","1966",1571651423.57532
"5355","Colombia","COL","Benchmark_median_Manure","1966",83263110.0045547
"5356","Comoros","COM","Benchmark_median_Manure","1966",95911.1945716392
"5357","Congo","COG","Benchmark_median_Manure","1966",312458.774022917
"5358","Costa Rica","CRI","Benchmark_median_Manure","1966",6888432.90054725
"5359","Cuba","CUB","Benchmark_median_Manure","1966",44228812.7557277
"5360","C̫te d'Ivoire",NA,"Benchmark_median_Manure","1966",2354781.28583631
"5361","Congo, Democratic Republic of the","COD","Benchmark_median_Manure","1966",7030170.45565515
"5362","Denmark","DNK","Benchmark_median_Manure","1966",117214184.622082
"5363","Dominican Republic","DOM","Benchmark_median_Manure","1966",12762927.1841627
"5364","Ecuador","ECU","Benchmark_median_Manure","1966",24961998.1298695
"5365","Egypt","EGY","Benchmark_median_Manure","1966",8397915.18218635
"5366","El Salvador","SLV","Benchmark_median_Manure","1966",11610921.5246153
"5367","Fiji","FJI","Benchmark_median_Manure","1966",662812.907503771
"5368","Finland","FIN","Benchmark_median_Manure","1966",59509344.4114102
"5369","France","FRA","Benchmark_median_Manure","1966",528689558.492938
"5370","Gabon","GAB","Benchmark_median_Manure","1966",1102180.26202204
"5371","Gambia","GMB","Benchmark_median_Manure","1966",349363.091409284
"5372","Germany","DEU","Benchmark_median_Manure","1966",590657274.224501
"5373","Ghana","GHA","Benchmark_median_Manure","1966",3976292.9506985
"5374","Greece","GRC","Benchmark_median_Manure","1966",44368028.738346
"5375","Guatemala","GTM","Benchmark_median_Manure","1966",15237716.0458102
"5376","Guinea","GIN","Benchmark_median_Manure","1966",2220142.25295261
"5377","Guinea-Bissau","GNB","Benchmark_median_Manure","1966",2209190.57738125
"5378","Guyana","GUY","Benchmark_median_Manure","1966",1997525.53425085
"5379","Honduras","HND","Benchmark_median_Manure","1966",17174492.3826896
"5380","Hungary","HUN","Benchmark_median_Manure","1966",101657111.217108
"5381","India","IND","Benchmark_median_Manure","1966",1127993882.2183
"5382","Indonesia","IDN","Benchmark_median_Manure","1966",129363904.031337
"5383","Iran (Islamic Republic of)","IRN","Benchmark_median_Manure","1966",93392466.0636854
"5384","Israel","ISR","Benchmark_median_Manure","1966",2520115.19485473
"5385","Italy","ITA","Benchmark_median_Manure","1966",271024232.149407
"5386","Japan","JPN","Benchmark_median_Manure","1966",89459698.7151605
"5387","Jordan","JOR","Benchmark_median_Manure","1966",1082248.44986409
"5388","Kenya","KEN","Benchmark_median_Manure","1966",18632505.2850271
"5389","Lao People's Democratic Republic","LAO","Benchmark_median_Manure","1966",15772403.3243304
"5390","Lebanon","LBN","Benchmark_median_Manure","1966",920882.88076185
"5391","Lesotho","LSO","Benchmark_median_Manure","1966",1575171.85292921
"5392","Liberia","LBR","Benchmark_median_Manure","1966",981737.330034524
"5393","Madagascar","MDG","Benchmark_median_Manure","1966",20652317.5317497
"5394","Malawi","MWI","Benchmark_median_Manure","1966",2285344.1646
"5395","Malaysia","MYS","Benchmark_median_Manure","1966",16882723.3597382
"5396","Mali","MLI","Benchmark_median_Manure","1966",8764828.46526906
"5397","Mauritania","MRT","Benchmark_median_Manure","1966",4706782.43604492
"5398","Mexico","MEX","Benchmark_median_Manure","1966",192062184.133235
"5399","Mongolia","MNG","Benchmark_median_Manure","1966",58770337.4998451
"5400","Morocco","MAR","Benchmark_median_Manure","1966",11453942.7523794
"5401","Mozambique","MOZ","Benchmark_median_Manure","1966",4127137.459965
"5402","Namibia","NAM","Benchmark_median_Manure","1966",3677640.5844489
"5403","Nepal","NPL","Benchmark_median_Manure","1966",30710961.1577663
"5404","Netherlands","NLD","Benchmark_median_Manure","1966",100155500.830233
"5405","New Zealand","NZL","Benchmark_median_Manure","1966",35505830.2403341
"5406","Nicaragua","NIC","Benchmark_median_Manure","1966",14886450.4206409
"5407","Niger","NER","Benchmark_median_Manure","1966",8510891.98964338
"5408","Nigeria","NGA","Benchmark_median_Manure","1966",24315149.9771728
"5409","Norway","NOR","Benchmark_median_Manure","1966",30735081.2327411
"5410","Pakistan","PAK","Benchmark_median_Manure","1966",153146578.395035
"5411","Panama","PAN","Benchmark_median_Manure","1966",5468162.9479659
"5412","Papua New Guinea","PNG","Benchmark_median_Manure","1966",3703280.97516275
"5413","Paraguay","PRY","Benchmark_median_Manure","1966",15485589.9645492
"5414","Peru","PER","Benchmark_median_Manure","1966",37444918.1108475
"5415","Philippines","PHL","Benchmark_median_Manure","1966",90435360.5707324
"5416","Poland","POL","Benchmark_median_Manure","1966",365909455.68281
"5417","Portugal","PRT","Benchmark_median_Manure","1966",39077306.5796057
"5418","Korea, Republic of","KOR","Benchmark_median_Manure","1966",20126331.6297407
"5419","Romania","ROU","Benchmark_median_Manure","1966",165397041.124344
"5420","Rwanda","RWA","Benchmark_median_Manure","1966",1183727.59568528
"5421","Saudi Arabia","SAU","Benchmark_median_Manure","1966",1440661.23370722
"5422","Senegal","SEN","Benchmark_median_Manure","1966",5960829.89189219
"5423","Sierra Leone","SLE","Benchmark_median_Manure","1966",966543.92892
"5424","South Africa","ZAF","Benchmark_median_Manure","1966",40147917.5235584
"5425","Spain","ESP","Benchmark_median_Manure","1966",149326307.801046
"5426","Sri Lanka","LKA","Benchmark_median_Manure","1966",14297711.5856246
"5427","Sudan","SDN","Benchmark_median_Manure","1966",23671389.7179043
"5428","Eswatini","SWZ","Benchmark_median_Manure","1966",941482.757305746
"5429","Sweden","SWE","Benchmark_median_Manure","1966",66634108.1154638
"5430","Switzerland","CHE","Benchmark_median_Manure","1966",39342324.68348
"5431","Syrian Arab Republic","SYR","Benchmark_median_Manure","1966",1741146.12105835
"5432","Thailand","THA","Benchmark_median_Manure","1966",116952202.023423
"5433","Togo","TGO","Benchmark_median_Manure","1966",2980405.89697371
"5434","Tunisia","TUN","Benchmark_median_Manure","1966",3038514.90614679
"5435","Turkey","TUR","Benchmark_median_Manure","1966",88547034.8047374
"5436","Uganda","UGA","Benchmark_median_Manure","1966",6080929.98201819
"5437","United Arab Emirates","ARE","Benchmark_median_Manure","1966",18290.597745495
"5438","United Kingdom of Great Britain and Northern Ireland","GBR","Benchmark_median_Manure","1966",377954247.920402
"5439","Tanzania, United Republic of","TZA","Benchmark_median_Manure","1966",20936131.1858988
"5440","United States of America","USA","Benchmark_median_Manure","1966",1709733777.91606
"5441","Uruguay","URY","Benchmark_median_Manure","1966",23535435.3213324
"5442","Venezuela (Bolivarian Republic of)","VEN","Benchmark_median_Manure","1966",41029230.2245957
"5443","Viet Nam","VNM","Benchmark_median_Manure","1966",84833080.65637
"5444","Yemen","YEM","Benchmark_median_Manure","1966",2975114.25193302
"5445","Zambia","ZMB","Benchmark_median_Manure","1966",3576271.89684827
"5446","Zimbabwe","ZWE","Benchmark_median_Manure","1966",8661512.39506249
"5447","Ethiopia","ETH","Benchmark_median_Manure","1966",40432565.3669055
"5448","FSU",NA,"Benchmark_median_Manure","1966",2549856240.11155
"5449","Argentina","ARG","Benchmark_median_Manure","1966",158405229.549168
"5450","Estonia","EST","Benchmark_median_Manure","1966",2549856240.11155
"5451","Georgia","GEO","Benchmark_median_Manure","1966",2549856240.11155
"5452","Kazakhstan","KAZ","Benchmark_median_Manure","1966",2549856240.11155
"5453","Kyrgyzstan","KGZ","Benchmark_median_Manure","1966",2549856240.11155
"5454","Latvia","LVA","Benchmark_median_Manure","1966",2549856240.11155
"5455","Lithuania","LTU","Benchmark_median_Manure","1966",2549856240.11155
"5456","Moldova, Republic of","MDA","Benchmark_median_Manure","1966",2549856240.11155
"5457","Russian Federation","RUS","Benchmark_median_Manure","1966",2549856240.11155
"5458","Tajikistan","TJK","Benchmark_median_Manure","1966",2549856240.11155
"5459","Turkmenistan","TKM","Benchmark_median_Manure","1966",2549856240.11155
"5460","Ukraine","UKR","Benchmark_median_Manure","1966",2549856240.11155
"5461","Uzbekistan","UZB","Benchmark_median_Manure","1966",2549856240.11155
"5462","Albania","ALB","Benchmark_median_Fixation","1966",610379.525107955
"5463","Algeria","DZA","Benchmark_median_Fixation","1966",1883992.73836335
"5464","Angola","AGO","Benchmark_median_Fixation","1966",4169421.715689
"5465","Australia","AUS","Benchmark_median_Fixation","1966",9616253.53287
"5466","Austria","AUT","Benchmark_median_Fixation","1966",1459563.3049079
"5467","Bangladesh","BGD","Benchmark_median_Fixation","1966",286915717.46475
"5468","Benin","BEN","Benchmark_median_Fixation","1966",2119582.6137957
"5469","Bhutan","BTN","Benchmark_median_Fixation","1966",668208.56667525
"5470","Bolivia (Plurinational State of)","BOL","Benchmark_median_Fixation","1966",2687550.27976226
"5471","Botswana","BWA","Benchmark_median_Fixation","1966",467835.303229941
"5472","Brazil","BRA","Benchmark_median_Fixation","1966",301121384.096956
"5473","Bulgaria","BGR","Benchmark_median_Fixation","1966",10080479.6199277
"5474","Burkina Faso","BFA","Benchmark_median_Fixation","1966",9635665.4775
"5475","Burundi","BDI","Benchmark_median_Fixation","1966",8598976.20724652
"5476","Cameroon","CMR","Benchmark_median_Fixation","1966",8997427.264155
"5477","Canada","CAN","Benchmark_median_Fixation","1966",21880830.4638
"5478","Central African Republic","CAF","Benchmark_median_Fixation","1966",3112646.989425
"5479","Chad","TCD","Benchmark_median_Fixation","1966",7525150.80373695
"5480","Chile","CHL","Benchmark_median_Fixation","1966",4272453.32611025
"5481","China","CHN","Benchmark_median_Fixation","1966",1826262861.50592
"5482","Colombia","COL","Benchmark_median_Fixation","1966",21778200.8243307
"5483","Comoros","COM","Benchmark_median_Fixation","1966",410051.8837695
"5484","Congo","COG","Benchmark_median_Fixation","1966",1299542.5125
"5485","Costa Rica","CRI","Benchmark_median_Fixation","1966",2760870.039219
"5486","Cuba","CUB","Benchmark_median_Fixation","1966",25114595.3234136
"5487","C̫te d'Ivoire",NA,"Benchmark_median_Fixation","1966",9370315.135059
"5488","Congo, Democratic Republic of the","COD","Benchmark_median_Fixation","1966",16598733.400081
"5489","Denmark","DNK","Benchmark_median_Fixation","1966",442666.010965035
"5490","Dominican Republic","DOM","Benchmark_median_Fixation","1966",8560040.3178336
"5491","Ecuador","ECU","Benchmark_median_Fixation","1966",9064529.64300765
"5492","Egypt","EGY","Benchmark_median_Fixation","1966",43130830.2435612
"5493","El Salvador","SLV","Benchmark_median_Fixation","1966",1592000.8128
"5494","Fiji","FJI","Benchmark_median_Fixation","1966",1251241.8965745
"5495","Finland","FIN","Benchmark_median_Fixation","1966",149227.392492668
"5496","France","FRA","Benchmark_median_Fixation","1966",9127936.44627549
"5497","Gabon","GAB","Benchmark_median_Fixation","1966",160390.308
"5498","Gambia","GMB","Benchmark_median_Fixation","1966",7376321.00820375
"5499","Germany","DEU","Benchmark_median_Fixation","1966",17318496.0688271
"5500","Ghana","GHA","Benchmark_median_Fixation","1966",3358506.09019515
"5501","Greece","GRC","Benchmark_median_Fixation","1966",8365423.70693805
"5502","Guatemala","GTM","Benchmark_median_Fixation","1966",2468881.50652755
"5503","Guinea","GIN","Benchmark_median_Fixation","1966",9301991.03202315
"5504","Guinea-Bissau","GNB","Benchmark_median_Fixation","1966",3143305.3065
"5505","Guyana","GUY","Benchmark_median_Fixation","1966",5065765.310628
"5506","Honduras","HND","Benchmark_median_Fixation","1966",2254987.0692324
"5507","Hungary","HUN","Benchmark_median_Fixation","1966",9763192.01664141
"5508","India","IND","Benchmark_median_Fixation","1966",1746510964.90081
"5509","Indonesia","IDN","Benchmark_median_Fixation","1966",285227424.860902
"5510","Iran (Islamic Republic of)","IRN","Benchmark_median_Fixation","1966",21361311.741228
"5511","Israel","ISR","Benchmark_median_Fixation","1966",932435.3695656
"5512","Italy","ITA","Benchmark_median_Fixation","1966",42457637.7989015
"5513","Japan","JPN","Benchmark_median_Fixation","1966",126673094.81919
"5514","Jordan","JOR","Benchmark_median_Fixation","1966",1119173.76638238
"5515","Kenya","KEN","Benchmark_median_Fixation","1966",12797112.5698397
"5516","Lao People's Democratic Republic","LAO","Benchmark_median_Fixation","1966",28357024.5981
"5517","Lebanon","LBN","Benchmark_median_Fixation","1966",849436.19382036
"5518","Lesotho","LSO","Benchmark_median_Fixation","1966",400259.093700315
"5519","Liberia","LBR","Benchmark_median_Fixation","1966",4292344.4667225
"5520","Madagascar","MDG","Benchmark_median_Fixation","1966",32642095.2282769
"5521","Malawi","MWI","Benchmark_median_Fixation","1966",13834505.93268
"5522","Malaysia","MYS","Benchmark_median_Fixation","1966",17400289.3366606
"5523","Mali","MLI","Benchmark_median_Fixation","1966",11528278.8229725
"5524","Mauritania","MRT","Benchmark_median_Fixation","1966",791518.912507257
"5525","Mexico","MEX","Benchmark_median_Fixation","1966",66861214.8887545
"5526","Mongolia","MNG","Benchmark_median_Fixation","1966",127005.900003629
"5527","Morocco","MAR","Benchmark_median_Fixation","1966",14211235.5234064
"5528","Mozambique","MOZ","Benchmark_median_Fixation","1966",10887825.71745
"5529","Namibia","NAM","Benchmark_median_Fixation","1966",195044.85664665
"5530","Nepal","NPL","Benchmark_median_Fixation","1966",37023271.277415
"5531","Netherlands","NLD","Benchmark_median_Fixation","1966",3021207.77221942
"5532","New Zealand","NZL","Benchmark_median_Fixation","1966",1826447.06006778
"5533","Nicaragua","NIC","Benchmark_median_Fixation","1966",2536478.2649178
"5534","Niger","NER","Benchmark_median_Fixation","1966",19109849.7570375
"5535","Nigeria","NGA","Benchmark_median_Fixation","1966",114682680.8163
"5536","Norway","NOR","Benchmark_median_Fixation","1966",25728.4853425158
"5537","Pakistan","PAK","Benchmark_median_Fixation","1966",86730836.5729506
"5538","Panama","PAN","Benchmark_median_Fixation","1966",4551570.7661025
"5539","Papua New Guinea","PNG","Benchmark_median_Fixation","1966",139038.5115408
"5540","Paraguay","PRY","Benchmark_median_Fixation","1966",3807014.87060475
"5541","Peru","PER","Benchmark_median_Fixation","1966",9056218.65178871
"5542","Philippines","PHL","Benchmark_median_Fixation","1966",101330115.1005
"5543","Poland","POL","Benchmark_median_Fixation","1966",21681723.31437
"5544","Portugal","PRT","Benchmark_median_Fixation","1966",6375200.09858334
"5545","Korea, Republic of","KOR","Benchmark_median_Fixation","1966",47498720.63097
"5546","Romania","ROU","Benchmark_median_Fixation","1966",13967911.5647266
"5547","Rwanda","RWA","Benchmark_median_Fixation","1966",6451899.72
"5548","Saudi Arabia","SAU","Benchmark_median_Fixation","1966",179622.63
"5549","Senegal","SEN","Benchmark_median_Fixation","1966",48830541.4661587
"5550","Sierra Leone","SLE","Benchmark_median_Fixation","1966",11609486.849025
"5551","South Africa","ZAF","Benchmark_median_Fixation","1966",19126389.0902952
"5552","Spain","ESP","Benchmark_median_Fixation","1966",45702428.6177545
"5553","Sri Lanka","LKA","Benchmark_median_Fixation","1966",16481203.9808994
"5554","Sudan","SDN","Benchmark_median_Fixation","1966",20411068.9869143
"5555","Eswatini","SWZ","Benchmark_median_Fixation","1966",547299.47604255
"5556","Sweden","SWE","Benchmark_median_Fixation","1966",864315.5373762
"5557","Switzerland","CHE","Benchmark_median_Fixation","1966",89883.88072815
"5558","Syrian Arab Republic","SYR","Benchmark_median_Fixation","1966",5309927.98452
"5559","Thailand","THA","Benchmark_median_Fixation","1966",238507079.880928
"5560","Togo","TGO","Benchmark_median_Fixation","1966",2118392.1693513
"5561","Tunisia","TUN","Benchmark_median_Fixation","1966",2022619.1248305
"5562","Turkey","TUR","Benchmark_median_Fixation","1966",37321682.6806322
"5563","Uganda","UGA","Benchmark_median_Fixation","1966",13190875.5187428
"5564","United Arab Emirates","ARE","Benchmark_median_Fixation","1966",6177.022665
"5565","United Kingdom of Great Britain and Northern Ireland","GBR","Benchmark_median_Fixation","1966",9978378.5972214
"5566","Tanzania, United Republic of","TZA","Benchmark_median_Fixation","1966",10744327.3302277
"5567","United States of America","USA","Benchmark_median_Fixation","1966",1759874529.01103
"5568","Uruguay","URY","Benchmark_median_Fixation","1966",1338144.5950275
"5569","Venezuela (Bolivarian Republic of)","VEN","Benchmark_median_Fixation","1966",5776453.858191
"5570","Viet Nam","VNM","Benchmark_median_Fixation","1966",148669432.44075
"5571","Yemen","YEM","Benchmark_median_Fixation","1966",1825709.8125
"5572","Zambia","ZMB","Benchmark_median_Fixation","1966",3356584.9535925
"5573","Zimbabwe","ZWE","Benchmark_median_Fixation","1966",6242028.820545
"5574","Ethiopia","ETH","Benchmark_median_Fixation","1966",38693948.5348783
"5575","FSU",NA,"Benchmark_median_Fixation","1966",344098041.995534
"5576","Argentina","ARG","Benchmark_median_Fixation","1966",31691782.227
"5577","Estonia","EST","Benchmark_median_Fixation","1966",344098041.995534
"5578","Georgia","GEO","Benchmark_median_Fixation","1966",344098041.995534
"5579","Kazakhstan","KAZ","Benchmark_median_Fixation","1966",344098041.995534
"5580","Kyrgyzstan","KGZ","Benchmark_median_Fixation","1966",344098041.995534
"5581","Latvia","LVA","Benchmark_median_Fixation","1966",344098041.995534
"5582","Lithuania","LTU","Benchmark_median_Fixation","1966",344098041.995534
"5583","Moldova, Republic of","MDA","Benchmark_median_Fixation","1966",344098041.995534
"5584","Russian Federation","RUS","Benchmark_median_Fixation","1966",344098041.995534
"5585","Tajikistan","TJK","Benchmark_median_Fixation","1966",344098041.995534
"5586","Turkmenistan","TKM","Benchmark_median_Fixation","1966",344098041.995534
"5587","Ukraine","UKR","Benchmark_median_Fixation","1966",344098041.995534
"5588","Uzbekistan","UZB","Benchmark_median_Fixation","1966",344098041.995534
"5589","Albania","ALB","Benchmark_median_Deposition","1966",3097951.49961
"5590","Algeria","DZA","Benchmark_median_Deposition","1966",6575926.32226483
"5591","Angola","AGO","Benchmark_median_Deposition","1966",8547929.55668476
"5592","Australia","AUS","Benchmark_median_Deposition","1966",24902757.6025429
"5593","Austria","AUT","Benchmark_median_Deposition","1966",15781274.14032
"5594","Bangladesh","BGD","Benchmark_median_Deposition","1966",157579464.156964
"5595","Benin","BEN","Benchmark_median_Deposition","1966",5321454.5038154
"5596","Bhutan","BTN","Benchmark_median_Deposition","1966",1050726.53399319
"5597","Bolivia (Plurinational State of)","BOL","Benchmark_median_Deposition","1966",3381665.443695
"5598","Botswana","BWA","Benchmark_median_Deposition","1966",378028.637623638
"5599","Brazil","BRA","Benchmark_median_Deposition","1966",167268771.033646
"5600","Bulgaria","BGR","Benchmark_median_Deposition","1966",32603933.520564
"5601","Burkina Faso","BFA","Benchmark_median_Deposition","1966",9745034.24938957
"5602","Burundi","BDI","Benchmark_median_Deposition","1966",4964999.01034226
"5603","Cameroon","CMR","Benchmark_median_Deposition","1966",16032981.6234415
"5604","Canada","CAN","Benchmark_median_Deposition","1966",59957426.0215633
"5605","Central African Republic","CAF","Benchmark_median_Deposition","1966",4194999.24195593
"5606","Chad","TCD","Benchmark_median_Deposition","1966",7328865.26264659
"5607","Chile","CHL","Benchmark_median_Deposition","1966",2502509.14606006
"5608","China","CHN","Benchmark_median_Deposition","1966",1092277094.95496
"5609","Colombia","COL","Benchmark_median_Deposition","1966",21827687.4679136
"5610","Comoros","COM","Benchmark_median_Deposition","1966",106343.85444
"5611","Congo","COG","Benchmark_median_Deposition","1966",1126576.77029138
"5612","Costa Rica","CRI","Benchmark_median_Deposition","1966",807043.677188186
"5613","Cuba","CUB","Benchmark_median_Deposition","1966",3993752.18370056
"5614","C̫te d'Ivoire",NA,"Benchmark_median_Deposition","1966",14297778.5966658
"5615","Congo, Democratic Republic of the","COD","Benchmark_median_Deposition","1966",21892201.3293339
"5616","Denmark","DNK","Benchmark_median_Deposition","1966",23553376.60401
"5617","Dominican Republic","DOM","Benchmark_median_Deposition","1966",1544394.32868116
"5618","Ecuador","ECU","Benchmark_median_Deposition","1966",6969595.85277007
"5619","Egypt","EGY","Benchmark_median_Deposition","1966",8617259.27148772
"5620","El Salvador","SLV","Benchmark_median_Deposition","1966",1990558.36674861
"5621","Fiji","FJI","Benchmark_median_Deposition","1966",89130.92625
"5622","Finland","FIN","Benchmark_median_Deposition","1966",5656342.46908318
"5623","France","FRA","Benchmark_median_Deposition","1966",171457054.18626
"5624","Gabon","GAB","Benchmark_median_Deposition","1966",544179.413432635
"5625","Gambia","GMB","Benchmark_median_Deposition","1966",481207.229529185
"5626","Germany","DEU","Benchmark_median_Deposition","1966",132250497.147464
